LQC(coc-mpyn-wdam),Timestamp
0,2/13/2004
0,2/14/2004
0,2/15/2004
0,2/16/2004
0,2/17/2004
0,2/18/2004
0,2/19/2004
0,2/20/2004
0,2/21/2004
0,2/22/2004
0,2/23/2004
0,2/24/2004
0,2/25/2004
0.2,2/26/2004
0.454545,2/27/2004
0,2/28/2004
0,2/29/2004
0,3/1/2004
0.086957,3/2/2004
0,3/3/2004
0,3/4/2004
0,3/5/2004
0,3/6/2004
0,3/7/2004
0,3/8/2004
0.25,3/9/2004
0,3/10/2004
0,3/11/2004
0,3/12/2004
0,3/13/2004
0,3/14/2004
0,3/15/2004
0.043478,3/16/2004
0,3/17/2004
0,3/18/2004
0,3/19/2004
0,3/20/2004
0,3/21/2004
0,3/22/2004
0,3/23/2004
0,3/24/2004
0.5,3/25/2004
0,3/26/2004
0,3/27/2004
0,3/28/2004
0,3/29/2004
1,3/30/2004
0,3/31/2004
0,4/1/2004
0,4/2/2004
0,4/3/2004
0,4/4/2004
0,4/5/2004
1,4/6/2004
0,4/7/2004
0,4/8/2004
0,4/9/2004
0,4/10/2004
0,4/11/2004
0,4/12/2004
0.25,4/13/2004
0,4/14/2004
0.010101,4/15/2004
1,4/16/2004
0,4/17/2004
0,4/18/2004
0,4/19/2004
0,4/20/2004
0,4/21/2004
0,4/22/2004
0,4/23/2004
0.5,4/24/2004
0,4/25/2004
0,4/26/2004
0,4/27/2004
0,4/28/2004
0,4/29/2004
0,4/30/2004
0,5/1/2004
0,5/2/2004
0,5/3/2004
0,5/4/2004
0,5/5/2004
0,5/6/2004
0,5/7/2004
0,5/8/2004
0,5/9/2004
0,5/10/2004
0,5/11/2004
0,5/12/2004
0,5/13/2004
0.333333,5/14/2004
0,5/15/2004
0,5/16/2004
0,5/17/2004
0,5/18/2004
0.111111,5/19/2004
0,5/20/2004
0,5/21/2004
0,5/22/2004
0,5/23/2004
0,5/24/2004
0,5/25/2004
0,5/26/2004
0,5/27/2004
0,5/28/2004
0,5/29/2004
0.5,5/30/2004
0,5/31/2004
0,6/1/2004
0,6/2/2004
0.166667,6/3/2004
0,6/4/2004
0,6/5/2004
0,6/6/2004
0,6/7/2004
0,6/8/2004
0,6/9/2004
0,6/10/2004
0,6/11/2004
0,6/12/2004
0,6/13/2004
0,6/14/2004
0,6/15/2004
0,6/16/2004
0.125,6/17/2004
0,6/18/2004
0,6/19/2004
0,6/20/2004
0,6/21/2004
0,6/22/2004
0,6/23/2004
0,6/24/2004
0,6/25/2004
0,6/26/2004
0,6/27/2004
0.380952,6/28/2004
0,6/29/2004
0,6/30/2004
0,7/1/2004
0,7/2/2004
0,7/3/2004
0,7/4/2004
0,7/5/2004
0,7/6/2004
0.090909,7/7/2004
0,7/8/2004
0,7/9/2004
0,7/10/2004
0,7/11/2004
0,7/12/2004
0,7/13/2004
0,7/14/2004
0,7/15/2004
0,7/16/2004
0,7/17/2004
0,7/18/2004
0,7/19/2004
0,7/20/2004
0,7/21/2004
0,7/22/2004
0,7/23/2004
0,7/24/2004
0.285714,7/25/2004
0,7/26/2004
0,7/27/2004
0,7/28/2004
0,7/29/2004
0,7/30/2004
0,7/31/2004
0,8/1/2004
0,8/2/2004
0.083333,8/3/2004
0,8/4/2004
0,8/5/2004
0,8/6/2004
0,8/7/2004
0,8/8/2004
0,8/9/2004
0,8/10/2004
0,8/11/2004
0,8/12/2004
0.035714,8/13/2004
0,8/14/2004
0,8/15/2004
0,8/16/2004
0,8/17/2004
0,8/18/2004
0,8/19/2004
0,8/20/2004
0,8/21/2004
0,8/22/2004
0,8/23/2004
0,8/24/2004
0,8/25/2004
0,8/26/2004
0,8/27/2004
0,8/28/2004
0,8/29/2004
0,8/30/2004
0,8/31/2004
0,9/1/2004
0,9/2/2004
0,9/3/2004
0,9/4/2004
0,9/5/2004
0,9/6/2004
0,9/7/2004
0,9/8/2004
0.2,9/9/2004
0,9/10/2004
0,9/11/2004
0,9/12/2004
0,9/13/2004
0,9/14/2004
0,9/15/2004
0,9/16/2004
0,9/17/2004
0,9/18/2004
0,9/19/2004
0,9/20/2004
0,9/21/2004
0.333333,9/22/2004
0,9/23/2004
0,9/24/2004
0,9/25/2004
0,9/26/2004
0,9/27/2004
0,9/28/2004
0,9/29/2004
0,9/30/2004
0,10/1/2004
0,10/2/2004
0,10/3/2004
0,10/4/2004
0,10/5/2004
0,10/6/2004
0,10/7/2004
0,10/8/2004
0,10/9/2004
0,10/10/2004
0,10/11/2004
0,10/12/2004
0,10/13/2004
0,10/14/2004
0,10/15/2004
0,10/16/2004
0,10/17/2004
0,10/18/2004
0,10/19/2004
0,10/20/2004
0.25,10/21/2004
0,10/22/2004
0,10/23/2004
0,10/24/2004
0,10/25/2004
0,10/26/2004
0,10/27/2004
0,10/28/2004
0,10/29/2004
0,10/30/2004
0,10/31/2004
0,11/1/2004
0,11/2/2004
0,11/3/2004
0,11/4/2004
0,11/5/2004
0.25,11/6/2004
0,11/7/2004
0,11/8/2004
0,11/9/2004
0,11/10/2004
0,11/11/2004
0,11/12/2004
0,11/13/2004
0,11/14/2004
0,11/15/2004
0,11/16/2004
0,11/17/2004
0,11/18/2004
0,11/19/2004
0,11/20/2004
0,11/21/2004
0,11/22/2004
0,11/23/2004
0,11/24/2004
0,11/25/2004
0,11/26/2004
0,11/27/2004
0,11/28/2004
0,11/29/2004
0.333333,11/30/2004
0,12/1/2004
0.190476,12/2/2004
0.285714,12/3/2004
0.666667,12/4/2004
0,12/5/2004
0,12/6/2004
0,12/7/2004
0,12/8/2004
0,12/9/2004
0,12/10/2004
0,12/11/2004
0,12/12/2004
0,12/13/2004
0.166667,12/14/2004
0,12/15/2004
0,12/16/2004
0.04,12/17/2004
0,12/18/2004
0,12/19/2004
0.5,12/20/2004
0,12/21/2004
0,12/22/2004
0,12/23/2004
0,12/24/2004
0,12/25/2004
0,12/26/2004
0,12/27/2004
0,12/28/2004
0.2,12/29/2004
0.5,12/30/2004
0,12/31/2004
0,1/1/2005
0,1/2/2005
0.043478,1/3/2005
0,1/4/2005
1,1/5/2005
0,1/6/2005
0,1/7/2005
0,1/8/2005
0.4,1/9/2005
0.088889,1/10/2005
0,1/11/2005
0.041667,1/12/2005
0.125,1/13/2005
0,1/14/2005
0.055556,1/15/2005
0.344828,1/16/2005
0,1/17/2005
0.166667,1/18/2005
1,1/19/2005
0.142857,1/20/2005
0.0625,1/21/2005
0,1/22/2005
1,1/23/2005
0,1/24/2005
0,1/25/2005
0,1/26/2005
0,1/27/2005
0,1/28/2005
0,1/29/2005
0,1/30/2005
0.2,1/31/2005
0,2/1/2005
0,2/2/2005
0.25,2/3/2005
0,2/4/2005
0,2/5/2005
0.666667,2/6/2005
0,2/7/2005
0,2/8/2005
0.2,2/9/2005
0,2/10/2005
0,2/11/2005
0.130435,2/12/2005
0,2/13/2005
0,2/14/2005
1,2/15/2005
0,2/16/2005
0,2/17/2005
0,2/18/2005
0,2/19/2005
0,2/20/2005
0,2/21/2005
0,2/22/2005
1,2/23/2005
0,2/24/2005
0.5,2/25/2005
0,2/26/2005
0,2/27/2005
0,2/28/2005
0,3/1/2005
0,3/2/2005
0,3/3/2005
0,3/4/2005
0,3/5/2005
0.125,3/6/2005
0,3/7/2005
0.25,3/8/2005
0.363636,3/9/2005
0.086957,3/10/2005
0,3/11/2005
0,3/12/2005
0,3/13/2005
0,3/14/2005
0,3/15/2005
0,3/16/2005
0,3/17/2005
0,3/18/2005
0,3/19/2005
0,3/20/2005
0,3/21/2005
0,3/22/2005
0,3/23/2005
0,3/24/2005
0,3/25/2005
0,3/26/2005
0,3/27/2005
0,3/28/2005
0,3/29/2005
0,3/30/2005
0,3/31/2005
0.1,4/1/2005
0,4/2/2005
0,4/3/2005
0,4/4/2005
0,4/5/2005
0,4/6/2005
0,4/7/2005
0,4/8/2005
0,4/9/2005
0,4/10/2005
0,4/11/2005
0,4/12/2005
0,4/13/2005
0,4/14/2005
0,4/15/2005
0,4/16/2005
0,4/17/2005
0,4/18/2005
0,4/19/2005
0,4/20/2005
0,4/21/2005
0,4/22/2005
0,4/23/2005
0,4/24/2005
1,4/25/2005
0,4/26/2005
0,4/27/2005
0,4/28/2005
0,4/29/2005
0,4/30/2005
0,5/1/2005
0,5/2/2005
0,5/3/2005
0.153846,5/4/2005
0,5/5/2005
0,5/6/2005
0,5/7/2005
0,5/8/2005
0,5/9/2005
0,5/10/2005
0,5/11/2005
0,5/12/2005
0,5/13/2005
0,5/14/2005
0,5/15/2005
0,5/16/2005
0,5/17/2005
0,5/18/2005
0,5/19/2005
0,5/20/2005
0,5/21/2005
0,5/22/2005
0.045455,5/23/2005
0,5/24/2005
0,5/25/2005
0,5/26/2005
0.029412,5/27/2005
0,5/28/2005
0,5/29/2005
0,5/30/2005
0,5/31/2005
0,6/1/2005
0,6/2/2005
0,6/3/2005
0,6/4/2005
0,6/5/2005
0,6/6/2005
0,6/7/2005
0,6/8/2005
0,6/9/2005
0,6/10/2005
0,6/11/2005
0,6/12/2005
0,6/13/2005
0,6/14/2005
0,6/15/2005
0,6/16/2005
0,6/17/2005
0,6/18/2005
0,6/19/2005
0,6/20/2005
0,6/21/2005
0,6/22/2005
0,6/23/2005
0,6/24/2005
0,6/25/2005
0,6/26/2005
0,6/27/2005
0,6/28/2005
0,6/29/2005
0,6/30/2005
0,7/1/2005
0,7/2/2005
0,7/3/2005
0,7/4/2005
0,7/5/2005
0,7/6/2005
0,7/7/2005
0,7/8/2005
0,7/9/2005
0,7/10/2005
0,7/11/2005
0,7/12/2005
0,7/13/2005
0,7/14/2005
0,7/15/2005
0.095238,7/16/2005
0,7/17/2005
0,7/18/2005
0,7/19/2005
0,7/20/2005
0,7/21/2005
0.1,7/22/2005
0,7/23/2005
0,7/24/2005
0,7/25/2005
0,7/26/2005
0,7/27/2005
0,7/28/2005
0,7/29/2005
0,7/30/2005
0,7/31/2005
0,8/1/2005
0,8/2/2005
0,8/3/2005
0,8/4/2005
0,8/5/2005
0,8/6/2005
0,8/7/2005
0,8/8/2005
0,8/9/2005
0,8/10/2005
0,8/11/2005
0,8/12/2005
0,8/13/2005
0,8/14/2005
0,8/15/2005
0,8/16/2005
0,8/17/2005
0,8/18/2005
0.111111,8/19/2005
0,8/20/2005
0,8/21/2005
0,8/22/2005
0,8/23/2005
0,8/24/2005
0,8/25/2005
0,8/26/2005
0,8/27/2005
0,8/28/2005
0,8/29/2005
0,8/30/2005
0,8/31/2005
-0.090909,9/1/2005
0,9/2/2005
0,9/3/2005
0,9/4/2005
0,9/5/2005
0,9/6/2005
0,9/7/2005
0.108108,9/8/2005
0.4,9/9/2005
0,9/10/2005
0,9/11/2005
1,9/12/2005
0.0625,9/13/2005
0,9/14/2005
0,9/15/2005
0,9/16/2005
0,9/17/2005
0,9/18/2005
0,9/19/2005
0,9/20/2005
0,9/21/2005
0.173913,9/22/2005
0,9/23/2005
0,9/24/2005
0,9/25/2005
0,9/26/2005
0.666667,9/27/2005
0,9/28/2005
0.076923,9/29/2005
0,9/30/2005
0,10/1/2005
0,10/2/2005
0,10/3/2005
0,10/4/2005
0.444444,10/5/2005
0,10/6/2005
0.230769,10/7/2005
0,10/8/2005
0,10/9/2005
0,10/10/2005
0,10/11/2005
0.571429,10/12/2005
0,10/13/2005
0,10/14/2005
0,10/15/2005
0,10/16/2005
0,10/17/2005
0.333333,10/18/2005
0,10/19/2005
0,10/20/2005
0,10/21/2005
0,10/22/2005
0,10/23/2005
0,10/24/2005
0,10/25/2005
0,10/26/2005
0.039604,10/27/2005
0,10/28/2005
0,10/29/2005
0,10/30/2005
0.666667,10/31/2005
0.333333,11/1/2005
0,11/2/2005
0.333333,11/3/2005
0,11/4/2005
0,11/5/2005
0,11/6/2005
0,11/7/2005
0,11/8/2005
0,11/9/2005
0,11/10/2005
0,11/11/2005
0,11/12/2005
0,11/13/2005
0,11/14/2005
0,11/15/2005
0,11/16/2005
0.2,11/17/2005
0.02,11/18/2005
0,11/19/2005
0,11/20/2005
0,11/21/2005
0,11/22/2005
0,11/23/2005
0,11/24/2005
0.2,11/25/2005
0,11/26/2005
0,11/27/2005
0,11/28/2005
0,11/29/2005
0,11/30/2005
0.25,12/1/2005
0,12/2/2005
0,12/3/2005
0.333333,12/4/2005
1,12/5/2005
0,12/6/2005
0,12/7/2005
0,12/8/2005
0.136842,12/9/2005
1,12/10/2005
0,12/11/2005
0,12/12/2005
0.083333,12/13/2005
0,12/14/2005
0,12/15/2005
0,12/16/2005
0.166667,12/17/2005
0,12/18/2005
0.266667,12/19/2005
0.04878,12/20/2005
0,12/21/2005
0.142857,12/22/2005
0,12/23/2005
0,12/24/2005
0,12/25/2005
0,12/26/2005
0,12/27/2005
0,12/28/2005
0,12/29/2005
0,12/30/2005
0,12/31/2005
0,1/1/2006
0,1/2/2006
0,1/3/2006
0,1/4/2006
0,1/5/2006
0,1/6/2006
0,1/7/2006
0,1/8/2006
0,1/9/2006
0,1/10/2006
0,1/11/2006
0,1/12/2006
0,1/13/2006
0,1/14/2006
0.333333,1/15/2006
0,1/16/2006
0,1/17/2006
0.244898,1/18/2006
0,1/19/2006
0,1/20/2006
0,1/21/2006
0.5,1/22/2006
0.26087,1/23/2006
0,1/24/2006
0,1/25/2006
0.029412,1/26/2006
0.5,1/27/2006
0.040486,1/28/2006
0,1/29/2006
0.6,1/30/2006
0,1/31/2006
0,2/1/2006
0,2/2/2006
0,2/3/2006
0.25,2/4/2006
0,2/5/2006
0,2/6/2006
0,2/7/2006
0,2/8/2006
0,2/9/2006
0,2/10/2006
1,2/11/2006
0,2/12/2006
0,2/13/2006
1,2/14/2006
0,2/15/2006
0,2/16/2006
0,2/17/2006
0,2/18/2006
0,2/19/2006
1,2/20/2006
0,2/21/2006
0.157895,2/22/2006
0,2/23/2006
0.166667,2/24/2006
1,2/25/2006
0,2/26/2006
0,2/27/2006
0,2/28/2006
0.25,3/1/2006
0,3/2/2006
0,3/3/2006
0,3/4/2006
0,3/5/2006
1,3/6/2006
0,3/7/2006
0.05,3/8/2006
0,3/9/2006
0.052632,3/10/2006
0,3/11/2006
0,3/12/2006
0,3/13/2006
0,3/14/2006
0,3/15/2006
0,3/16/2006
0,3/17/2006
0,3/18/2006
0,3/19/2006
0,3/20/2006
0,3/21/2006
0.021277,3/22/2006
0,3/23/2006
0.045455,3/24/2006
0,3/25/2006
1,3/26/2006
0,3/27/2006
0,3/28/2006
0,3/29/2006
0,3/30/2006
0,3/31/2006
0,4/1/2006
0,4/2/2006
0,4/3/2006
0,4/4/2006
0,4/5/2006
0,4/6/2006
0,4/7/2006
0,4/8/2006
0,4/9/2006
0,4/10/2006
0,4/11/2006
0,4/12/2006
0,4/13/2006
0.333333,4/14/2006
0,4/15/2006
0,4/16/2006
0,4/17/2006
0,4/18/2006
0,4/19/2006
0,4/20/2006
0,4/21/2006
0,4/22/2006
0,4/23/2006
-0.058824,4/24/2006
0,4/25/2006
0,4/26/2006
0,4/27/2006
0,4/28/2006
0,4/29/2006
0,4/30/2006
0.166667,5/1/2006
0,5/2/2006
0,5/3/2006
0,5/4/2006
0,5/5/2006
0,5/6/2006
0,5/7/2006
0,5/8/2006
0,5/9/2006
0,5/10/2006
0.266667,5/11/2006
0,5/12/2006
0,5/13/2006
0,5/14/2006
0,5/15/2006
0,5/16/2006
0,5/17/2006
0,5/18/2006
0.142857,5/19/2006
0,5/20/2006
0,5/21/2006
0,5/22/2006
0,5/23/2006
0,5/24/2006
0,5/25/2006
0,5/26/2006
0,5/27/2006
0,5/28/2006
0,5/29/2006
0,5/30/2006
0,5/31/2006
0,6/1/2006
0,6/2/2006
0,6/3/2006
0,6/4/2006
0,6/5/2006
0,6/6/2006
0,6/7/2006
1,6/8/2006
0.25,6/9/2006
0,6/10/2006
0,6/11/2006
0,6/12/2006
0,6/13/2006
0,6/14/2006
0.111111,6/15/2006
0,6/16/2006
0,6/17/2006
0.333333,6/18/2006
0,6/19/2006
0,6/20/2006
0,6/21/2006
0,6/22/2006
0,6/23/2006
0,6/24/2006
0,6/25/2006
0.5,6/26/2006
0,6/27/2006
0,6/28/2006
0.5,6/29/2006
0,6/30/2006
0,7/1/2006
0,7/2/2006
0,7/3/2006
0,7/4/2006
0,7/5/2006
0,7/6/2006
0,7/7/2006
0,7/8/2006
0,7/9/2006
0,7/10/2006
0,7/11/2006
0,7/12/2006
0,7/13/2006
0,7/14/2006
0.2,7/15/2006
0,7/16/2006
0,7/17/2006
0,7/18/2006
0,7/19/2006
0,7/20/2006
0,7/21/2006
0,7/22/2006
0,7/23/2006
0,7/24/2006
0,7/25/2006
0,7/26/2006
0,7/27/2006
0,7/28/2006
0,7/29/2006
0,7/30/2006
0,7/31/2006
0,8/1/2006
0,8/2/2006
0,8/3/2006
0,8/4/2006
0,8/5/2006
0,8/6/2006
0,8/7/2006
0,8/8/2006
0,8/9/2006
0,8/10/2006
0,8/11/2006
0,8/12/2006
0,8/13/2006
0,8/14/2006
0,8/15/2006
0,8/16/2006
0,8/17/2006
0,8/18/2006
0,8/19/2006
0,8/20/2006
0,8/21/2006
0,8/22/2006
0,8/23/2006
0,8/24/2006
0,8/25/2006
0,8/26/2006
0,8/27/2006
0,8/28/2006
0,8/29/2006
0,8/30/2006
0.25,8/31/2006
0,9/1/2006
0,9/2/2006
0,9/3/2006
0,9/4/2006
0,9/5/2006
0,9/6/2006
0,9/7/2006
0,9/8/2006
0.058824,9/9/2006
0,9/10/2006
0,9/11/2006
0,9/12/2006
0,9/13/2006
0,9/14/2006
0,9/15/2006
0,9/16/2006
0,9/17/2006
0,9/18/2006
0,9/19/2006
0,9/20/2006
0,9/21/2006
0,9/22/2006
0,9/23/2006
0,9/24/2006
0,9/25/2006
0,9/26/2006
0,9/27/2006
0.117647,9/28/2006
0,9/29/2006
0,9/30/2006
0,10/1/2006
0,10/2/2006
0,10/3/2006
0,10/4/2006
0,10/5/2006
0,10/6/2006
0,10/7/2006
0,10/8/2006
0,10/9/2006
0,10/10/2006
0,10/11/2006
0,10/12/2006
0.604396,10/13/2006
0,10/14/2006
0,10/15/2006
0,10/16/2006
0.363636,10/17/2006
0,10/18/2006
0,10/19/2006
0,10/20/2006
0,10/21/2006
0.333333,10/22/2006
0,10/23/2006
0,10/24/2006
0,10/25/2006
0,10/26/2006
0,10/27/2006
0,10/28/2006
0,10/29/2006
0,10/30/2006
0,10/31/2006
0,11/1/2006
0,11/2/2006
0,11/3/2006
0,11/4/2006
0,11/5/2006
0,11/6/2006
0,11/7/2006
0,11/8/2006
0.1,11/9/2006
0.5,11/10/2006
0,11/11/2006
0,11/12/2006
0,11/13/2006
0,11/14/2006
0,11/15/2006
0,11/16/2006
0,11/17/2006
0,11/18/2006
0,11/19/2006
0,11/20/2006
0,11/21/2006
0.25,11/22/2006
0,11/23/2006
0,11/24/2006
0,11/25/2006
0,11/26/2006
0,11/27/2006
0.2,11/28/2006
0,11/29/2006
0,11/30/2006
0,12/1/2006
0,12/2/2006
0.142857,12/3/2006
0,12/4/2006
0,12/5/2006
0,12/6/2006
0,12/7/2006
0,12/8/2006
0,12/9/2006
0,12/10/2006
0,12/11/2006
0.333333,12/12/2006
0,12/13/2006
0,12/14/2006
0,12/15/2006
0,12/16/2006
0.111111,12/17/2006
0,12/18/2006
0,12/19/2006
0.230769,12/20/2006
1,12/21/2006
0.333333,12/22/2006
0,12/23/2006
0,12/24/2006
0,12/25/2006
0,12/26/2006
0,12/27/2006
0,12/28/2006
0,12/29/2006
0,12/30/2006
0,12/31/2006
0,1/1/2007
0,1/2/2007
0,1/3/2007
0,1/4/2007
0,1/5/2007
0,1/6/2007
0,1/7/2007
0,1/8/2007
0,1/9/2007
0,1/10/2007
0,1/11/2007
0,1/12/2007
0,1/13/2007
0,1/14/2007
0,1/15/2007
0,1/16/2007
0,1/17/2007
0,1/18/2007
0,1/19/2007
0,1/20/2007
0,1/21/2007
0,1/22/2007
0,1/23/2007
0,1/24/2007
0,1/25/2007
0.04,1/26/2007
0,1/27/2007
0,1/28/2007
0,1/29/2007
0,1/30/2007
0.655738,1/31/2007
0.25,2/1/2007
0.0625,2/2/2007
0,2/3/2007
1,2/4/2007
0,2/5/2007
0,2/6/2007
0,2/7/2007
0,2/8/2007
0.142857,2/9/2007
0,2/10/2007
0,2/11/2007
0.090909,2/12/2007
0.588235,2/13/2007
0,2/14/2007
0,2/15/2007
0.111111,2/16/2007
0.053763,2/17/2007
0,2/18/2007
0,2/19/2007
0,2/20/2007
0.333333,2/21/2007
0.142857,2/22/2007
0,2/23/2007
0,2/24/2007
0.074074,2/25/2007
0.166667,2/26/2007
0,2/27/2007
0,2/28/2007
1,3/1/2007
0,3/2/2007
0,3/3/2007
0,3/4/2007
0,3/5/2007
0,3/6/2007
0,3/7/2007
0,3/8/2007
0,3/9/2007
0,3/10/2007
0,3/11/2007
0.2,3/12/2007
0,3/13/2007
0,3/14/2007
0,3/15/2007
0,3/16/2007
0,3/17/2007
0,3/18/2007
0,3/19/2007
0.1,3/20/2007
0,3/21/2007
0,3/22/2007
0,3/23/2007
0,3/24/2007
0,3/25/2007
0,3/26/2007
0.05814,3/27/2007
0,3/28/2007
0.032787,3/29/2007
0,3/30/2007
0,3/31/2007
0,4/1/2007
0,4/2/2007
0.060606,4/3/2007
0,4/4/2007
0,4/5/2007
0,4/6/2007
0,4/7/2007
0,4/8/2007
0.014286,4/9/2007
0.125,4/10/2007
0,4/11/2007
0,4/12/2007
0,4/13/2007
0,4/14/2007
0,4/15/2007
0,4/16/2007
0,4/17/2007
0,4/18/2007
0,4/19/2007
0,4/20/2007
0,4/21/2007
0,4/22/2007
0,4/23/2007
0,4/24/2007
0,4/25/2007
0,4/26/2007
0,4/27/2007
0,4/28/2007
0,4/29/2007
0,4/30/2007
0.2,5/1/2007
0,5/2/2007
0.033333,5/3/2007
0,5/4/2007
0.133333,5/5/2007
0,5/6/2007
0.055556,5/7/2007
0,5/8/2007
0.064516,5/9/2007
0,5/10/2007
0,5/11/2007
0,5/12/2007
0,5/13/2007
0,5/14/2007
0,5/15/2007
0,5/16/2007
0.166667,5/17/2007
0,5/18/2007
0,5/19/2007
0,5/20/2007
0,5/21/2007
0,5/22/2007
0,5/23/2007
0,5/24/2007
0,5/25/2007
0,5/26/2007
0,5/27/2007
0,5/28/2007
0,5/29/2007
0,5/30/2007
0,5/31/2007
0,6/1/2007
0,6/2/2007
0,6/3/2007
0,6/4/2007
1,6/5/2007
0,6/6/2007
0,6/7/2007
0,6/8/2007
0,6/9/2007
0,6/10/2007
0,6/11/2007
0,6/12/2007
0,6/13/2007
0,6/14/2007
0,6/15/2007
0,6/16/2007
0,6/17/2007
0,6/18/2007
0,6/19/2007
0.2,6/20/2007
0,6/21/2007
0,6/22/2007
0,6/23/2007
0,6/24/2007
0,6/25/2007
0,6/26/2007
0,6/27/2007
0,6/28/2007
0,6/29/2007
0,6/30/2007
0,7/1/2007
0,7/2/2007
0,7/3/2007
0,7/4/2007
0,7/5/2007
0,7/6/2007
0,7/7/2007
0,7/8/2007
0,7/9/2007
0,7/10/2007
0.166667,7/11/2007
0,7/12/2007
0,7/13/2007
0,7/14/2007
0,7/15/2007
0,7/16/2007
0,7/17/2007
0,7/18/2007
0,7/19/2007
0.2,7/20/2007
0,7/21/2007
0,7/22/2007
0,7/23/2007
0,7/24/2007
0,7/25/2007
0.166667,7/26/2007
0,7/27/2007
0.064516,7/28/2007
0,7/29/2007
0,7/30/2007
0,7/31/2007
0.4,8/1/2007
0,8/2/2007
0.03861,8/3/2007
0,8/4/2007
0,8/5/2007
0,8/6/2007
0,8/7/2007
0,8/8/2007
0,8/9/2007
0.5,8/10/2007
0,8/11/2007
0,8/12/2007
0,8/13/2007
0,8/14/2007
0,8/15/2007
0,8/16/2007
0,8/17/2007
0,8/18/2007
1,8/19/2007
0,8/20/2007
0,8/21/2007
0,8/22/2007
0,8/23/2007
0,8/24/2007
0,8/25/2007
0,8/26/2007
0,8/27/2007
0,8/28/2007
0,8/29/2007
0,8/30/2007
0,8/31/2007
0,9/1/2007
0,9/2/2007
0,9/3/2007
0,9/4/2007
0,9/5/2007
0,9/6/2007
0,9/7/2007
0,9/8/2007
0,9/9/2007
0,9/10/2007
0,9/11/2007
0,9/12/2007
0,9/13/2007
0,9/14/2007
-0.2,9/15/2007
0,9/16/2007
0,9/17/2007
0,9/18/2007
0,9/19/2007
0,9/20/2007
0,9/21/2007
0,9/22/2007
0,9/23/2007
0,9/24/2007
0,9/25/2007
0,9/26/2007
0,9/27/2007
0,9/28/2007
0,9/29/2007
0,9/30/2007
0,10/1/2007
0,10/2/2007
0,10/3/2007
0,10/4/2007
0,10/5/2007
0.083333,10/6/2007
0.25,10/7/2007
0,10/8/2007
0,10/9/2007
0.125,10/10/2007
0.181818,10/11/2007
0.4,10/12/2007
0,10/13/2007
0,10/14/2007
1,10/15/2007
0,10/16/2007
0.111111,10/17/2007
0,10/18/2007
0.05814,10/19/2007
0,10/20/2007
0,10/21/2007
0,10/22/2007
0.15625,10/23/2007
0,10/24/2007
0,10/25/2007
0,10/26/2007
0,10/27/2007
0,10/28/2007
0,10/29/2007
0,10/30/2007
0,10/31/2007
0,11/1/2007
0,11/2/2007
0,11/3/2007
0,11/4/2007
0,11/5/2007
0.083333,11/6/2007
0,11/7/2007
0,11/8/2007
0.076923,11/9/2007
0,11/10/2007
0,11/11/2007
0.25,11/12/2007
0.272727,11/13/2007
0,11/14/2007
0,11/15/2007
0,11/16/2007
0.416667,11/17/2007
0,11/18/2007
0.1,11/19/2007
0.666667,11/20/2007
0,11/21/2007
0,11/22/2007
0.571429,11/23/2007
0,11/24/2007
0.222222,11/25/2007
0,11/26/2007
0,11/27/2007
0.2,11/28/2007
0,11/29/2007
0,11/30/2007
1,12/1/2007
0.25,12/2/2007
0,12/3/2007
0,12/4/2007
0,12/5/2007
0.16129,12/6/2007
0,12/7/2007
1,12/8/2007
0,12/9/2007
0,12/10/2007
0.285714,12/11/2007
0,12/12/2007
0,12/13/2007
0.142857,12/14/2007
0,12/15/2007
0,12/16/2007
0,12/17/2007
0,12/18/2007
0,12/19/2007
0,12/20/2007
0.090909,12/21/2007
1,12/22/2007
0,12/23/2007
0,12/24/2007
0,12/25/2007
0.125,12/26/2007
0,12/27/2007
0,12/28/2007
0.038462,12/29/2007
0,12/30/2007
0,12/31/2007
0,1/1/2008
0,1/2/2008
0,1/3/2008
0,1/4/2008
0.133333,1/5/2008
0,1/6/2008
0,1/7/2008
0.058824,1/8/2008
0,1/9/2008
-0.2,1/10/2008
0.2,1/11/2008
0,1/12/2008
0,1/13/2008
0,1/14/2008
0,1/15/2008
0,1/16/2008
0,1/17/2008
0,1/18/2008
0.5,1/19/2008
0,1/20/2008
0,1/21/2008
0,1/22/2008
0,1/23/2008
0,1/24/2008
0.125,1/25/2008
0,1/26/2008
0,1/27/2008
0,1/28/2008
0.1,1/29/2008
0,1/30/2008
0,1/31/2008
0.142857,2/1/2008
0,2/2/2008
0.25,2/3/2008
0,2/4/2008
0,2/5/2008
0,2/6/2008
0.5,2/7/2008
0,2/8/2008
0,2/9/2008
0,2/10/2008
0,2/11/2008
0.090909,2/12/2008
0,2/13/2008
0.272727,2/14/2008
0.157895,2/15/2008
0,2/16/2008
0,2/17/2008
0,2/18/2008
0,2/19/2008
0.035714,2/20/2008
0,2/21/2008
0.111111,2/22/2008
0,2/23/2008
0,2/24/2008
0,2/25/2008
0.101695,2/26/2008
0,2/27/2008
0.166667,2/28/2008
0,2/29/2008
0,3/1/2008
0,3/2/2008
0,3/3/2008
0,3/4/2008
0,3/5/2008
0.5,3/6/2008
0,3/7/2008
0,3/8/2008
0,3/9/2008
0,3/10/2008
0,3/11/2008
0,3/12/2008
0,3/13/2008
0,3/14/2008
