LQC(coc-mpyns-wdam),Timestamp
0.052701,9/29/2003
0.126984,9/30/2003
0.110193,10/1/2003
0.114144,10/2/2003
0.080268,10/3/2003
0,10/4/2003
0,10/5/2003
0,10/6/2003
0.034165,10/7/2003
0.065185,10/8/2003
0.09539,10/9/2003
0.076046,10/10/2003
0,10/11/2003
0.333333,10/12/2003
0.073482,10/13/2003
0.06214,10/14/2003
0,10/15/2003
0.025974,10/16/2003
0.06075,10/17/2003
0,10/18/2003
0.2,10/19/2003
0.04329,10/20/2003
0.092199,10/21/2003
0.089358,10/22/2003
0.069544,10/23/2003
0.098407,10/24/2003
0,10/25/2003
0,10/26/2003
0.131579,10/27/2003
0.091904,10/28/2003
0,10/29/2003
0,10/30/2003
0,10/31/2003
0,11/1/2003
0,11/2/2003
0.08,11/3/2003
0.101942,11/4/2003
0.051086,11/5/2003
0.0386,11/6/2003
0.070922,11/7/2003
0,11/8/2003
0,11/9/2003
0.112045,11/10/2003
0.086393,11/11/2003
0.061881,11/12/2003
0.158228,11/13/2003
0.103093,11/14/2003
0,11/15/2003
0,11/16/2003
0.067925,11/17/2003
0.054469,11/18/2003
0.096618,11/19/2003
0.126521,11/20/2003
0.14011,11/21/2003
0.045455,11/22/2003
0,11/23/2003
0.075188,11/24/2003
0.081466,11/25/2003
0.076923,11/26/2003
0.001285,11/27/2003
0.029666,11/28/2003
0,11/29/2003
0.005319,11/30/2003
0.05122,12/1/2003
0.051881,12/2/2003
0.055703,12/3/2003
0.079051,12/4/2003
0.059435,12/5/2003
0.140351,12/6/2003
0,12/7/2003
0.125373,12/8/2003
0.062228,12/9/2003
0.079681,12/10/2003
0.091603,12/11/2003
0.040486,12/12/2003
0,12/13/2003
0.076923,12/14/2003
0.110497,12/15/2003
0.071556,12/16/2003
0.075591,12/17/2003
0.077876,12/18/2003
0.0819,12/19/2003
0,12/20/2003
0,12/21/2003
0.073427,12/22/2003
0.05102,12/23/2003
0.0625,12/24/2003
0,12/25/2003
0.909091,12/26/2003
0,12/27/2003
0.190476,12/28/2003
0.043344,12/29/2003
0.100402,12/30/2003
0.10627,12/31/2003
0,1/1/2004
0.179372,1/2/2004
0.043478,1/3/2004
0,1/4/2004
0.131579,1/5/2004
0.037523,1/6/2004
0.051243,1/7/2004
0.033223,1/8/2004
0.086894,1/9/2004
0.007273,1/10/2004
0,1/11/2004
0.090909,1/12/2004
0,1/13/2004
0.141264,1/14/2004
0.052701,1/15/2004
0.141213,1/16/2004
0,1/17/2004
0.230769,1/18/2004
0.012579,1/19/2004
0.088496,1/20/2004
0.07202,1/21/2004
0.123457,1/22/2004
0.079599,1/23/2004
0,1/24/2004
0,1/25/2004
0.089087,1/26/2004
0.055633,1/27/2004
0.05625,1/28/2004
0.069565,1/29/2004
0.270806,1/30/2004
0,1/31/2004
0,2/1/2004
0.108247,2/2/2004
0.138614,2/3/2004
0.095368,2/4/2004
0.045913,2/5/2004
0.100239,2/6/2004
0,2/7/2004
0,2/8/2004
0.089286,2/9/2004
0.094787,2/10/2004
0.078431,2/11/2004
0.052016,2/12/2004
0.086957,2/13/2004
0,2/14/2004
0,2/15/2004
0.006557,2/16/2004
0.088496,2/17/2004
0.069536,2/18/2004
0.130548,2/19/2004
0.099099,2/20/2004
0,2/21/2004
0,2/22/2004
0.084615,2/23/2004
0.079755,2/24/2004
0.095949,2/25/2004
0.075676,2/26/2004
0.092251,2/27/2004
0,2/28/2004
0,2/29/2004
0.104603,3/1/2004
0.075215,3/2/2004
0.062208,3/3/2004
0.038314,3/4/2004
0.096154,3/5/2004
0,3/6/2004
0,3/7/2004
0.125786,3/8/2004
0.089744,3/9/2004
0.061224,3/10/2004
0.076132,3/11/2004
0.082988,3/12/2004
0,3/13/2004
0,3/14/2004
0.074906,3/15/2004
0.089172,3/16/2004
0.050697,3/17/2004
0.04528,3/18/2004
0.217822,3/19/2004
0,3/20/2004
0,3/21/2004
0.121655,3/22/2004
0.083022,3/23/2004
0.080418,3/24/2004
0.059427,3/25/2004
0.081967,3/26/2004
0,3/27/2004
0,3/28/2004
0.07722,3/29/2004
0.098361,3/30/2004
0.088106,3/31/2004
0.070423,4/1/2004
0.063694,4/2/2004
0,4/3/2004
0.049751,4/4/2004
0.10101,4/5/2004
0.082863,4/6/2004
0.075758,4/7/2004
0.076923,4/8/2004
0,4/9/2004
0,4/10/2004
0,4/11/2004
0.147059,4/12/2004
0.103448,4/13/2004
0.095238,4/14/2004
0.02963,4/15/2004
0.094382,4/16/2004
0,4/17/2004
0,4/18/2004
0.144928,4/19/2004
0.086022,4/20/2004
0.094473,4/21/2004
0.137931,4/22/2004
0.11396,4/23/2004
0.125,4/24/2004
0,4/25/2004
0.2,4/26/2004
0.118694,4/27/2004
0.066979,4/28/2004
0.098039,4/29/2004
0.119261,4/30/2004
0,5/1/2004
0,5/2/2004
0.096525,5/3/2004
0.124378,5/4/2004
0.126662,5/5/2004
0.046959,5/6/2004
0.111406,5/7/2004
0,5/8/2004
0.058824,5/9/2004
0,5/10/2004
0.056022,5/11/2004
0.10929,5/12/2004
0.080645,5/13/2004
0.104738,5/14/2004
0,5/15/2004
0,5/16/2004
0.086393,5/17/2004
0.08558,5/18/2004
0.051954,5/19/2004
0.065359,5/20/2004
0.165289,5/21/2004
0,5/22/2004
0.016878,5/23/2004
0.102689,5/24/2004
0.107527,5/25/2004
0.081522,5/26/2004
0.032885,5/27/2004
0.06006,5/28/2004
0.114286,5/29/2004
0.181818,5/30/2004
0,5/31/2004
0.059435,6/1/2004
0.079174,6/2/2004
0.074205,6/3/2004
0.143322,6/4/2004
0,6/5/2004
0,6/6/2004
0.110803,6/7/2004
0.068799,6/8/2004
0.055096,6/9/2004
0.053191,6/10/2004
0.125,6/11/2004
0,6/12/2004
0,6/13/2004
0.224719,6/14/2004
0.125392,6/15/2004
0.162075,6/16/2004
0.15,6/17/2004
0.327869,6/18/2004
0,6/19/2004
0,6/20/2004
0.081466,6/21/2004
0.28169,6/22/2004
0.121581,6/23/2004
0.107527,6/24/2004
0.15674,6/25/2004
0.039216,6/26/2004
0,6/27/2004
0.411067,6/28/2004
0.136842,6/29/2004
0.191388,6/30/2004
0,7/1/2004
0.039139,7/2/2004
0,7/3/2004
0.111111,7/4/2004
0,7/5/2004
0.043535,7/6/2004
0.1,7/7/2004
0.07363,7/8/2004
0.136729,7/9/2004
0,7/10/2004
0,7/11/2004
0.412371,7/12/2004
0.37037,7/13/2004
0.150943,7/14/2004
0.079523,7/15/2004
0.097704,7/16/2004
0,7/17/2004
0,7/18/2004
0.571429,7/19/2004
0.163934,7/20/2004
0.065041,7/21/2004
0.062794,7/22/2004
0.251572,7/23/2004
0,7/24/2004
0.25,7/25/2004
0.091533,7/26/2004
0.069444,7/27/2004
0.035575,7/28/2004
0.092166,7/29/2004
0.181818,7/30/2004
0,7/31/2004
0.75,8/1/2004
0.066225,8/2/2004
0.091904,8/3/2004
0.087642,8/4/2004
0.04779,8/5/2004
0.027665,8/6/2004
0.021053,8/7/2004
0,8/8/2004
0.063492,8/9/2004
0,8/10/2004
0.037807,8/11/2004
0.040783,8/12/2004
0.051002,8/13/2004
0.054054,8/14/2004
0,8/15/2004
0.068966,8/16/2004
0.074349,8/17/2004
0.041131,8/18/2004
0.027322,8/19/2004
0.087912,8/20/2004
0,8/21/2004
0.111111,8/22/2004
0.054187,8/23/2004
0.05694,8/24/2004
0.034398,8/25/2004
0.056577,8/26/2004
0.103359,8/27/2004
0,8/28/2004
0.043478,8/29/2004
0.0625,8/30/2004
0.046463,8/31/2004
0.030465,9/1/2004
0.051383,9/2/2004
0.053302,9/3/2004
0.173913,9/4/2004
0.189189,9/5/2004
0.052848,9/6/2004
0.02503,9/7/2004
0.051546,9/8/2004
0.098655,9/9/2004
0.078767,9/10/2004
0,9/11/2004
0.076923,9/12/2004
0.057732,9/13/2004
0.082816,9/14/2004
0.054645,9/15/2004
0.065574,9/16/2004
0.070671,9/17/2004
0,9/18/2004
0,9/19/2004
0.113314,9/20/2004
0.050378,9/21/2004
0.056818,9/22/2004
0.08016,9/23/2004
0.068376,9/24/2004
0,9/25/2004
0,9/26/2004
0.114035,9/27/2004
0.038462,9/28/2004
0.05298,9/29/2004
0.079038,9/30/2004
0.061369,10/1/2004
0,10/2/2004
0,10/3/2004
0.08261,10/4/2004
0.099502,10/5/2004
0.052885,10/6/2004
0.093023,10/7/2004
0.044043,10/8/2004
0,10/9/2004
0,10/10/2004
0.026525,10/11/2004
0,10/12/2004
0,10/13/2004
0.025349,10/14/2004
0.070547,10/15/2004
0,10/16/2004
0,10/17/2004
0.029828,10/18/2004
0.02672,10/19/2004
0.023028,10/20/2004
0.029223,10/21/2004
0.019231,10/22/2004
0.074074,10/23/2004
0,10/24/2004
0.024661,10/25/2004
0.034843,10/26/2004
0.05988,10/27/2004
0.084682,10/28/2004
0.038922,10/29/2004
0,10/30/2004
0,10/31/2004
0.034335,11/1/2004
0.029274,11/2/2004
0.041431,11/3/2004
0.2,11/4/2004
0.02585,11/5/2004
0.014388,11/6/2004
0,11/7/2004
0.012941,11/8/2004
0.010514,11/9/2004
0.010621,11/10/2004
0.017559,11/11/2004
0.027164,11/12/2004
0,11/13/2004
0,11/14/2004
0,11/15/2004
0.037594,11/16/2004
0.01638,11/17/2004
0.022053,11/18/2004
0.030635,11/19/2004
0,11/20/2004
0,11/21/2004
0.030303,11/22/2004
0.03518,11/23/2004
0.060484,11/24/2004
0,11/25/2004
0.079096,11/26/2004
0,11/27/2004
0,11/28/2004
0.060345,11/29/2004
0.027848,11/30/2004
0.054124,12/1/2004
0.063647,12/2/2004
0.067055,12/3/2004
0.108108,12/4/2004
0,12/5/2004
0.049548,12/6/2004
0.070552,12/7/2004
0.084746,12/8/2004
0.063694,12/9/2004
0.25,12/10/2004
0,12/11/2004
0,12/12/2004
0.100334,12/13/2004
0.063852,12/14/2004
0.058997,12/15/2004
0.045662,12/16/2004
0.038078,12/17/2004
0,12/18/2004
0,12/19/2004
0.074766,12/20/2004
0.057758,12/21/2004
0.043956,12/22/2004
0.041701,12/23/2004
0.067797,12/24/2004
0,12/25/2004
0.1875,12/26/2004
0.070299,12/27/2004
0.045045,12/28/2004
0.029474,12/29/2004
0.093333,12/30/2004
0,12/31/2004
0.333333,1/1/2005
0.176471,1/2/2005
0.083532,1/3/2005
0.029412,1/4/2005
0.073171,1/5/2005
0.07286,1/6/2005
0.082305,1/7/2005
0,1/8/2005
0.204082,1/9/2005
0.060377,1/10/2005
0.066202,1/11/2005
0.054517,1/12/2005
0.061111,1/13/2005
0.092379,1/14/2005
0.03125,1/15/2005
0.344828,1/16/2005
0,1/17/2005
0.051534,1/18/2005
0.059322,1/19/2005
0.071778,1/20/2005
0.022222,1/21/2005
0,1/22/2005
0.285714,1/23/2005
0.039454,1/24/2005
0.023897,1/25/2005
0.039258,1/26/2005
0.048025,1/27/2005
0.06252,1/28/2005
0.027778,1/29/2005
0,1/30/2005
0.069193,1/31/2005
0.028369,2/1/2005
0.02787,2/2/2005
0.049515,2/3/2005
0.062678,2/4/2005
0,2/5/2005
0.166667,2/6/2005
0.08658,2/7/2005
0.022173,2/8/2005
0.039604,2/9/2005
0,2/10/2005
0.051282,2/11/2005
0.024691,2/12/2005
0,2/13/2005
0.048816,2/14/2005
0.048611,2/15/2005
0.029851,2/16/2005
0.025284,2/17/2005
0.040733,2/18/2005
0,2/19/2005
0,2/20/2005
0,2/21/2005
0.090212,2/22/2005
0.051865,2/23/2005
0.038469,2/24/2005
0.02852,2/25/2005
0,2/26/2005
0,2/27/2005
0.025099,2/28/2005
0.027925,3/1/2005
0.030415,3/2/2005
0,3/3/2005
0.027214,3/4/2005
0.150943,3/5/2005
0.072072,3/6/2005
0.071111,3/7/2005
0.035644,3/8/2005
0.059276,3/9/2005
0.032993,3/10/2005
0.027954,3/11/2005
0,3/12/2005
0.005587,3/13/2005
0.039076,3/14/2005
0.037998,3/15/2005
0.056994,3/16/2005
0.036244,3/17/2005
0.019387,3/18/2005
0.023649,3/19/2005
0,3/20/2005
0.021435,3/21/2005
0.023177,3/22/2005
0.019802,3/23/2005
0.029039,3/24/2005
0.004432,3/25/2005
0.010502,3/26/2005
0,3/27/2005
0.031023,3/28/2005
0.040282,3/29/2005
0.032832,3/30/2005
0.055479,3/31/2005
0.030216,4/1/2005
0.013793,4/2/2005
0.035294,4/3/2005
0.070023,4/4/2005
0.062288,4/5/2005
0,4/6/2005
0.033642,4/7/2005
0,4/8/2005
0,4/9/2005
0,4/10/2005
0.044146,4/11/2005
0.036274,4/12/2005
0.052854,4/13/2005
0.069705,4/14/2005
0.043748,4/15/2005
0.0125,4/16/2005
0.091603,4/17/2005
0.065789,4/18/2005
0.055069,4/19/2005
0.023945,4/20/2005
0.036563,4/21/2005
0.06037,4/22/2005
0,4/23/2005
0.02,4/24/2005
0.040363,4/25/2005
0.172549,4/26/2005
0.063452,4/27/2005
0.04116,4/28/2005
0.033195,4/29/2005
0,4/30/2005
0,5/1/2005
0.067742,5/2/2005
0.081949,5/3/2005
0.049213,5/4/2005
0.033333,5/5/2005
0.037383,5/6/2005
0,5/7/2005
0,5/8/2005
0.065728,5/9/2005
0.042901,5/10/2005
0,5/11/2005
0.043469,5/12/2005
0.040107,5/13/2005
0.005882,5/14/2005
0,5/15/2005
0.080972,5/16/2005
0.054645,5/17/2005
0.055263,5/18/2005
0.032494,5/19/2005
0.01994,5/20/2005
0,5/21/2005
0,5/22/2005
0.064395,5/23/2005
0.0491,5/24/2005
0.061444,5/25/2005
0.045382,5/26/2005
0.025904,5/27/2005
0,5/28/2005
0,5/29/2005
0.003839,5/30/2005
0.069074,5/31/2005
0.037898,6/1/2005
0.049354,6/2/2005
0.033157,6/3/2005
0,6/4/2005
0,6/5/2005
0.061584,6/6/2005
0.053121,6/7/2005
0.046189,6/8/2005
0.016567,6/9/2005
0.037296,6/10/2005
0,6/11/2005
0.021739,6/12/2005
0.043396,6/13/2005
0.038036,6/14/2005
0.020728,6/15/2005
0.028909,6/16/2005
0.041322,6/17/2005
0,6/18/2005
0.009662,6/19/2005
0.050725,6/20/2005
0.023767,6/21/2005
0.063776,6/22/2005
0.066445,6/23/2005
0.042254,6/24/2005
0,6/25/2005
0.015267,6/26/2005
0.028183,6/27/2005
0.047523,6/28/2005
0.033382,6/29/2005
0.053501,6/30/2005
0.039216,7/1/2005
0.020339,7/2/2005
0,7/3/2005
0.004561,7/4/2005
0.110947,7/5/2005
0.043956,7/6/2005
0.064744,7/7/2005
0.069784,7/8/2005
0,7/9/2005
0,7/10/2005
0,7/11/2005
0.025548,7/12/2005
0.042283,7/13/2005
0.056452,7/14/2005
0.06951,7/15/2005
0.050505,7/16/2005
0,7/17/2005
0.042636,7/18/2005
0.053763,7/19/2005
0.057571,7/20/2005
0.094522,7/21/2005
0.026332,7/22/2005
0.002241,7/23/2005
0.012422,7/24/2005
0.016041,7/25/2005
0.021657,7/26/2005
0.044561,7/27/2005
0.058055,7/28/2005
0.039841,7/29/2005
0,7/30/2005
0,7/31/2005
0.022978,8/1/2005
0.04927,8/2/2005
0.064234,8/3/2005
0.043346,8/4/2005
0.054127,8/5/2005
0,8/6/2005
0,8/7/2005
0.032868,8/8/2005
0.040029,8/9/2005
0.065359,8/10/2005
0.018662,8/11/2005
0.027628,8/12/2005
0,8/13/2005
0,8/14/2005
0.04964,8/15/2005
0.058665,8/16/2005
0.054816,8/17/2005
0.044903,8/18/2005
0.01188,8/19/2005
0,8/20/2005
0.090909,8/21/2005
0.04386,8/22/2005
0.026871,8/23/2005
0.038101,8/24/2005
0.025992,8/25/2005
0.029806,8/26/2005
0,8/27/2005
0,8/28/2005
0.061728,8/29/2005
0.072333,8/30/2005
0.070547,8/31/2005
0.059003,9/1/2005
0.061758,9/2/2005
0.02139,9/3/2005
0,9/4/2005
0.039735,9/5/2005
0.050054,9/6/2005
0.052994,9/7/2005
0.277034,9/8/2005
0.131655,9/9/2005
0,9/10/2005
0.01105,9/11/2005
0.04461,9/12/2005
0.040824,9/13/2005
0.02091,9/14/2005
0.032323,9/15/2005
0.05411,9/16/2005
0.025907,9/17/2005
0.044728,9/18/2005
0.012085,9/19/2005
0.038076,9/20/2005
0.022967,9/21/2005
0.043534,9/22/2005
0.018692,9/23/2005
0,9/24/2005
0.00823,9/25/2005
0.070671,9/26/2005
0.024834,9/27/2005
0.029802,9/28/2005
0.036758,9/29/2005
0.04793,9/30/2005
0.008097,10/1/2005
0.037037,10/2/2005
0.031954,10/3/2005
0.081321,10/4/2005
0.21961,10/5/2005
0.097191,10/6/2005
0.030405,10/7/2005
0.065041,10/8/2005
0.08,10/9/2005
0.052493,10/10/2005
0.033953,10/11/2005
0.044402,10/12/2005
0.031571,10/13/2005
0.052507,10/14/2005
0.008032,10/15/2005
0.044944,10/16/2005
0.047826,10/17/2005
0.039548,10/18/2005
0.036427,10/19/2005
0.05284,10/20/2005
0.035195,10/21/2005
0.009217,10/22/2005
0.044199,10/23/2005
0.174504,10/24/2005
0.070562,10/25/2005
0.04644,10/26/2005
0.0501,10/27/2005
0.04142,10/28/2005
0.013514,10/29/2005
0.015699,10/30/2005
0.029913,10/31/2005
0.022242,11/1/2005
0.048151,11/2/2005
0.051788,11/3/2005
0.052562,11/4/2005
0.02649,11/5/2005
0.02751,11/6/2005
0.021234,11/7/2005
0.038835,11/8/2005
0.04386,11/9/2005
0.051445,11/10/2005
0.035217,11/11/2005
0,11/12/2005
0.00678,11/13/2005
0.07607,11/14/2005
0.054658,11/15/2005
0.068071,11/16/2005
0.081055,11/17/2005
0.115,11/18/2005
0.0199,11/19/2005
0,11/20/2005
0.083832,11/21/2005
0.052577,11/22/2005
0.121212,11/23/2005
0.080659,11/24/2005
0.010109,11/25/2005
0.085859,11/26/2005
0.054054,11/27/2005
0.094609,11/28/2005
0.088157,11/29/2005
0.062317,11/30/2005
0.095238,12/1/2005
0.143988,12/2/2005
0.047714,12/3/2005
0.038677,12/4/2005
0.0978,12/5/2005
0.044369,12/6/2005
0.042639,12/7/2005
0.071673,12/8/2005
0.151811,12/9/2005
0.016978,12/10/2005
0.032215,12/11/2005
0.068433,12/12/2005
0.103834,12/13/2005
0.072281,12/14/2005
0.055625,12/15/2005
0.098534,12/16/2005
0.008576,12/17/2005
0.083333,12/18/2005
0.077922,12/19/2005
0.026803,12/20/2005
0.09094,12/21/2005
0.10574,12/22/2005
0.118649,12/23/2005
0.053571,12/24/2005
0.09375,12/25/2005
0.057554,12/26/2005
0.041178,12/27/2005
0.072139,12/28/2005
0.094363,12/29/2005
0.046353,12/30/2005
0.087041,12/31/2005
0.239609,1/1/2006
0,1/2/2006
0.11684,1/3/2006
0.041308,1/4/2006
0.074349,1/5/2006
0.072217,1/6/2006
0,1/7/2006
0.071514,1/8/2006
0.054348,1/9/2006
0.113139,1/10/2006
0.093274,1/11/2006
0.116959,1/12/2006
0.036597,1/13/2006
0,1/14/2006
0.147783,1/15/2006
0.036778,1/16/2006
0.077609,1/17/2006
0.035183,1/18/2006
0.051935,1/19/2006
0.040761,1/20/2006
0.012121,1/21/2006
0.034582,1/22/2006
0.053917,1/23/2006
0.025427,1/24/2006
0.051338,1/25/2006
0.055893,1/26/2006
0.0704,1/27/2006
0.009268,1/28/2006
0,1/29/2006
0.038889,1/30/2006
0.107312,1/31/2006
0.094213,2/1/2006
0.033755,2/2/2006
0.05,2/3/2006
0.02,2/4/2006
0.036145,2/5/2006
0.071499,2/6/2006
0.053301,2/7/2006
0.044774,2/8/2006
0.051282,2/9/2006
0.026127,2/10/2006
0.094527,2/11/2006
0.12614,2/12/2006
0.050447,2/13/2006
0.040113,2/14/2006
0.040006,2/15/2006
0.058687,2/16/2006
0.05614,2/17/2006
0.008439,2/18/2006
0.015152,2/19/2006
0.020306,2/20/2006
0.035593,2/21/2006
0.015498,2/22/2006
0.027596,2/23/2006
0.075383,2/24/2006
0.039735,2/25/2006
0,2/26/2006
0.085193,2/27/2006
0.008725,2/28/2006
0.028314,3/1/2006
0.046561,3/2/2006
0.057617,3/3/2006
0.024845,3/4/2006
0.012579,3/5/2006
0.056959,3/6/2006
0.073665,3/7/2006
0.066459,3/8/2006
0.020492,3/9/2006
0.092473,3/10/2006
0,3/11/2006
0,3/12/2006
0.048344,3/13/2006
0.045341,3/14/2006
0.097713,3/15/2006
0.089552,3/16/2006
0.022504,3/17/2006
0.0625,3/18/2006
0,3/19/2006
0.078319,3/20/2006
0.109994,3/21/2006
0.035736,3/22/2006
0.025,3/23/2006
0.035521,3/24/2006
0,3/25/2006
0.009259,3/26/2006
0.026921,3/27/2006
0.053625,3/28/2006
0.050725,3/29/2006
0.042632,3/30/2006
0.047461,3/31/2006
0.010782,4/1/2006
0,4/2/2006
0.085926,4/3/2006
0.058667,4/4/2006
0.060784,4/5/2006
0.05598,4/6/2006
0.025186,4/7/2006
0.008097,4/8/2006
0.004405,4/9/2006
0.040568,4/10/2006
0.039722,4/11/2006
0.046278,4/12/2006
0.041494,4/13/2006
0.041801,4/14/2006
0.010811,4/15/2006
0.065934,4/16/2006
0.235294,4/17/2006
0.053988,4/18/2006
0.079665,4/19/2006
0.043337,4/20/2006
0.056038,4/21/2006
0.035088,4/22/2006
0.029734,4/23/2006
0.0428,4/24/2006
0.0317,4/25/2006
0.034183,4/26/2006
0.026344,4/27/2006
0.040457,4/28/2006
0.00542,4/29/2006
0.014706,4/30/2006
0.166008,5/1/2006
0.046512,5/2/2006
0.034996,5/3/2006
0.066007,5/4/2006
0.064786,5/5/2006
0,5/6/2006
0.008929,5/7/2006
0.031866,5/8/2006
0.040741,5/9/2006
0.06524,5/10/2006
0.044321,5/11/2006
0.034325,5/12/2006
0,5/13/2006
0,5/14/2006
0.040778,5/15/2006
0.074412,5/16/2006
0.01155,5/17/2006
0.047271,5/18/2006
0.065291,5/19/2006
0.025381,5/20/2006
0.000859,5/21/2006
0.023641,5/22/2006
0.073781,5/23/2006
0.023039,5/24/2006
0.015824,5/25/2006
0.019231,5/26/2006
0.011905,5/27/2006
0.015748,5/28/2006
0.008322,5/29/2006
0.054096,5/30/2006
0.026793,5/31/2006
0.077705,6/1/2006
0.083818,6/2/2006
0,6/3/2006
0,6/4/2006
0.04277,6/5/2006
0.062878,6/6/2006
0.062945,6/7/2006
0.053785,6/8/2006
0.047725,6/9/2006
0.014311,6/10/2006
0.010811,6/11/2006
0.10582,6/12/2006
0.064533,6/13/2006
0.08158,6/14/2006
0.031124,6/15/2006
0.041086,6/16/2006
0.005198,6/17/2006
0.01065,6/18/2006
0.060306,6/19/2006
0.04276,6/20/2006
0.069093,6/21/2006
0.074796,6/22/2006
0.049875,6/23/2006
0,6/24/2006
0,6/25/2006
0.04219,6/26/2006
0.043251,6/27/2006
0.061253,6/28/2006
0.024737,6/29/2006
0.029389,6/30/2006
0.019627,7/1/2006
0.018519,7/2/2006
0.048733,7/3/2006
0,7/4/2006
0.054462,7/5/2006
0.037621,7/6/2006
0.033845,7/7/2006
0.006053,7/8/2006
0.015748,7/9/2006
0.037409,7/10/2006
0.038504,7/11/2006
0.037777,7/12/2006
0.037991,7/13/2006
0.095254,7/14/2006
0.07109,7/15/2006
0.012821,7/16/2006
0.001214,7/17/2006
0.018118,7/18/2006
0.045907,7/19/2006
0.061267,7/20/2006
0.045966,7/21/2006
0.003691,7/22/2006
0.016129,7/23/2006
0.052437,7/24/2006
0.039177,7/25/2006
0.053486,7/26/2006
0.068241,7/27/2006
0.051099,7/28/2006
0.008811,7/29/2006
0,7/30/2006
0.052699,7/31/2006
0.05646,8/1/2006
0.030027,8/2/2006
0.0285,8/3/2006
0.058728,8/4/2006
0.008636,8/5/2006
0.010672,8/6/2006
0.033375,8/7/2006
0.039751,8/8/2006
0.031439,8/9/2006
0.019081,8/10/2006
0.062057,8/11/2006
0.015686,8/12/2006
0.005249,8/13/2006
0.055028,8/14/2006
0.042518,8/15/2006
0.039123,8/16/2006
0.043407,8/17/2006
0.046988,8/18/2006
0.020438,8/19/2006
0.029703,8/20/2006
0.038718,8/21/2006
0.046352,8/22/2006
0.036622,8/23/2006
0.03369,8/24/2006
0.02553,8/25/2006
0,8/26/2006
0.008197,8/27/2006
0.049689,8/28/2006
0.02413,8/29/2006
0.069264,8/30/2006
0.126984,8/31/2006
0.044293,9/1/2006
0.008163,9/2/2006
0.022388,9/3/2006
0,9/4/2006
0.063183,9/5/2006
0.058104,9/6/2006
0.034084,9/7/2006
0.046028,9/8/2006
0.029091,9/9/2006
0,9/10/2006
0.068331,9/11/2006
0.068337,9/12/2006
0.04727,9/13/2006
0.022043,9/14/2006
0.039484,9/15/2006
0,9/16/2006
0.007452,9/17/2006
0.039718,9/18/2006
0.031549,9/19/2006
0.033291,9/20/2006
0.045855,9/21/2006
0.041801,9/22/2006
0.010336,9/23/2006
0.0199,9/24/2006
0.059856,9/25/2006
0.039429,9/26/2006
0.040936,9/27/2006
0.041572,9/28/2006
0.04087,9/29/2006
0.018975,9/30/2006
0.041667,10/1/2006
0.034615,10/2/2006
0.033722,10/3/2006
0.05239,10/4/2006
0.064277,10/5/2006
0.073937,10/6/2006
0,10/7/2006
0.006252,10/8/2006
0.044128,10/9/2006
0.036675,10/10/2006
0.046151,10/11/2006
0.047373,10/12/2006
0.047967,10/13/2006
0.009174,10/14/2006
0.010714,10/15/2006
0.011557,10/16/2006
0.011394,10/17/2006
0.020456,10/18/2006
0.013413,10/19/2006
0.042608,10/20/2006
0.009747,10/21/2006
0.004175,10/22/2006
0.053486,10/23/2006
0.07362,10/24/2006
0.030279,10/25/2006
0.020857,10/26/2006
0.074214,10/27/2006
0.004494,10/28/2006
0.019608,10/29/2006
0.033015,10/30/2006
0.051444,10/31/2006
0.043601,11/1/2006
0.042688,11/2/2006
0.043155,11/3/2006
0.065421,11/4/2006
0.062257,11/5/2006
0.084529,11/6/2006
0.091463,11/7/2006
0.042403,11/8/2006
0.098504,11/9/2006
0.03963,11/10/2006
0,11/11/2006
0.015094,11/12/2006
0.027965,11/13/2006
0.031038,11/14/2006
0.001426,11/15/2006
0.029148,11/16/2006
0.028739,11/17/2006
0.010571,11/18/2006
0.015468,11/19/2006
0.05103,11/20/2006
0.048696,11/21/2006
0.03475,11/22/2006
0.016173,11/23/2006
0.00353,11/24/2006
0.034384,11/25/2006
0.032468,11/26/2006
0.042746,11/27/2006
0.052838,11/28/2006
0.040763,11/29/2006
0.091503,11/30/2006
0.069761,12/1/2006
0.112195,12/2/2006
0.051282,12/3/2006
0.148746,12/4/2006
0.023731,12/5/2006
0.04488,12/6/2006
0.045334,12/7/2006
0.02765,12/8/2006
0.098701,12/9/2006
0.110553,12/10/2006
0.020031,12/11/2006
0.048926,12/12/2006
0.033865,12/13/2006
0.078274,12/14/2006
0.064877,12/15/2006
0.023659,12/16/2006
0.075949,12/17/2006
0.053167,12/18/2006
0.051972,12/19/2006
0.046643,12/20/2006
0.167123,12/21/2006
0.078724,12/22/2006
0.059482,12/23/2006
0.029155,12/24/2006
0.059259,12/25/2006
0.065376,12/26/2006
0.073394,12/27/2006
0.078994,12/28/2006
0.164706,12/29/2006
0.132,12/30/2006
0.014599,12/31/2006
0.049689,1/1/2007
0.065406,1/2/2007
0.032866,1/3/2007
0.075667,1/4/2007
0.043916,1/5/2007
0,1/6/2007
0.103529,1/7/2007
0.036067,1/8/2007
0.083756,1/9/2007
0.062762,1/10/2007
0.038278,1/11/2007
0.048426,1/12/2007
0.018349,1/13/2007
0.028409,1/14/2007
0.001721,1/15/2007
0.044043,1/16/2007
0.027809,1/17/2007
0.05542,1/18/2007
0.034923,1/19/2007
0.013986,1/20/2007
0.0625,1/21/2007
0.048608,1/22/2007
0.084726,1/23/2007
0.047783,1/24/2007
0.048742,1/25/2007
0.039575,1/26/2007
