LQC(coc_mpyns_prfr),Timestamp
0,10/3/2003
0,10/4/2003
0,10/5/2003
0.009009,10/6/2003
0,10/7/2003
0.005944,10/8/2003
0.00318,10/9/2003
-0.007605,10/10/2003
0,10/11/2003
0,10/12/2003
0,10/13/2003
-0.002436,10/14/2003
0,10/15/2003
0,10/16/2003
-0.005283,10/17/2003
0,10/18/2003
0,10/19/2003
0.002165,10/20/2003
0.003546,10/21/2003
0,10/22/2003
0.002398,10/23/2003
0.00473,10/24/2003
0,10/25/2003
0,10/26/2003
-0.019737,10/27/2003
-0.021882,10/28/2003
0,10/29/2003
0,10/30/2003
0,10/31/2003
0,11/1/2003
0,11/2/2003
0,11/3/2003
0.004975,11/4/2003
0.012771,11/5/2003
-0.005455,11/6/2003
0.003546,11/7/2003
0,11/8/2003
0,11/9/2003
0.00578,11/10/2003
0.00432,11/11/2003
0.010044,11/12/2003
0,11/13/2003
0,11/14/2003
0,11/15/2003
0,11/16/2003
0,11/17/2003
-0.002857,11/18/2003
-0.00495,11/19/2003
-0.010025,11/20/2003
0,11/21/2003
0,11/22/2003
0,11/23/2003
0,11/24/2003
0,11/25/2003
-0.015385,11/26/2003
-0.001285,11/27/2003
0,11/28/2003
0,11/29/2003
0,11/30/2003
-0.007317,12/1/2003
0,12/2/2003
-0.002653,12/3/2003
0.007905,12/4/2003
0,12/5/2003
0,12/6/2003
0,12/7/2003
0,12/8/2003
0,12/9/2003
0,12/10/2003
0,12/11/2003
0,12/12/2003
0,12/13/2003
0,12/14/2003
0,12/15/2003
0,12/16/2003
0.00315,12/17/2003
0,12/18/2003
-0.004181,12/19/2003
0,12/20/2003
0,12/21/2003
0,12/22/2003
0,12/23/2003
0.003591,12/24/2003
0,12/25/2003
0,12/26/2003
0,12/27/2003
0,12/28/2003
-0.002081,12/29/2003
-0.005045,12/30/2003
-0.005328,12/31/2003
0,1/1/2004
0,1/2/2004
0,1/3/2004
0,1/4/2004
0,1/5/2004
0,1/6/2004
0,1/7/2004
0,1/8/2004
0,1/9/2004
0,1/10/2004
0,1/11/2004
0,1/12/2004
0,1/13/2004
-0.007435,1/14/2004
0.002635,1/15/2004
0,1/16/2004
0,1/17/2004
0,1/18/2004
0,1/19/2004
0,1/20/2004
0.007202,1/21/2004
0,1/22/2004
-0.001483,1/23/2004
0,1/24/2004
0,1/25/2004
-0.008949,1/26/2004
-0.002782,1/27/2004
0,1/28/2004
-0.003478,1/29/2004
0.013298,1/30/2004
0,1/31/2004
0,2/1/2004
0,2/2/2004
0,2/3/2004
0,2/4/2004
0,2/5/2004
0.009615,2/6/2004
0,2/7/2004
0,2/8/2004
0,2/9/2004
0.004785,2/10/2004
-0.003759,2/11/2004
0,2/12/2004
0.004695,2/13/2004
0,2/14/2004
0,2/15/2004
0,2/16/2004
0,2/17/2004
0,2/18/2004
-0.005222,2/19/2004
-0.013514,2/20/2004
0,2/21/2004
0,2/22/2004
-0.015625,2/23/2004
-0.006734,2/24/2004
0,2/25/2004
0,2/26/2004
-0.007692,2/27/2004
0,2/28/2004
0,2/29/2004
0,3/1/2004
-0.011207,3/2/2004
0,3/3/2004
0,3/4/2004
0,3/5/2004
0,3/6/2004
0,3/7/2004
0.012579,3/8/2004
0,3/9/2004
0,3/10/2004
0,3/11/2004
0.008299,3/12/2004
0,3/13/2004
0,3/14/2004
0,3/15/2004
0.002353,3/16/2004
0.002535,3/17/2004
0.004528,3/18/2004
0,3/19/2004
0,3/20/2004
0,3/21/2004
0.013569,3/22/2004
0,3/23/2004
0,3/24/2004
-0.008148,3/25/2004
-0.004098,3/26/2004
0,3/27/2004
0,3/28/2004
0,3/29/2004
0.014118,3/30/2004
-0.008929,3/31/2004
0,4/1/2004
0,4/2/2004
0,4/3/2004
0,4/4/2004
0,4/5/2004
0,4/6/2004
0,4/7/2004
-0.0131,4/8/2004
0,4/9/2004
0,4/10/2004
0,4/11/2004
0,4/12/2004
0,4/13/2004
0,4/14/2004
-0.006536,4/15/2004
0,4/16/2004
0,4/17/2004
0,4/18/2004
0,4/19/2004
0,4/20/2004
-0.010488,4/21/2004
0,4/22/2004
0,4/23/2004
0,4/24/2004
0,4/25/2004
0,4/26/2004
0,4/27/2004
0.003441,4/28/2004
0,4/29/2004
0,4/30/2004
0,5/1/2004
0,5/2/2004
0,5/3/2004
0,5/4/2004
-0.013298,5/5/2004
0,5/6/2004
0,5/7/2004
0,5/8/2004
0,5/9/2004
0,5/10/2004
-0.005731,5/11/2004
0,5/12/2004
0,5/13/2004
-0.005063,5/14/2004
0,5/15/2004
0,5/16/2004
0,5/17/2004
0,5/18/2004
0.007591,5/19/2004
0,5/20/2004
0.004132,5/21/2004
0,5/22/2004
0,5/23/2004
0,5/24/2004
0,5/25/2004
0,5/26/2004
0,5/27/2004
0,5/28/2004
0,5/29/2004
0,5/30/2004
0,5/31/2004
0,6/1/2004
-0.00349,6/2/2004
0,6/3/2004
-0.006689,6/4/2004
0,6/5/2004
0,6/6/2004
0.011268,6/7/2004
0,6/8/2004
0,6/9/2004
0,6/10/2004
-0.0125,6/11/2004
0,6/12/2004
0,6/13/2004
0,6/14/2004
0.00627,6/15/2004
0,6/16/2004
0,6/17/2004
0,6/18/2004
-0.021505,6/19/2004
0,6/20/2004
0,6/21/2004
0,6/22/2004
0,6/23/2004
-0.011765,6/24/2004
0,6/25/2004
0,6/26/2004
0,6/27/2004
0,6/28/2004
0,6/29/2004
0.020305,6/30/2004
0,7/1/2004
0,7/2/2004
0,7/3/2004
0,7/4/2004
-0.015444,7/5/2004
-0.008707,7/6/2004
0.01005,7/7/2004
0,7/8/2004
-0.005362,7/9/2004
0,7/10/2004
0,7/11/2004
0,7/12/2004
0,7/13/2004
0,7/14/2004
0,7/15/2004
0,7/16/2004
0,7/17/2004
0,7/18/2004
0,7/19/2004
0,7/20/2004
0,7/21/2004
0,7/22/2004
0,7/23/2004
0,7/24/2004
0,7/25/2004
0,7/26/2004
0,7/27/2004
0.007115,7/28/2004
0,7/29/2004
0,7/30/2004
0,7/31/2004
0,8/1/2004
-0.013245,8/2/2004
0.004619,8/3/2004
0,8/4/2004
0.004813,8/5/2004
0,8/6/2004
0,8/7/2004
0,8/8/2004
0,8/9/2004
0,8/10/2004
-0.001901,8/11/2004
0,8/12/2004
0,8/13/2004
0,8/14/2004
0,8/15/2004
0,8/16/2004
-0.003717,8/17/2004
0,8/18/2004
0.011579,8/19/2004
0,8/20/2004
0,8/21/2004
0,8/22/2004
0,8/23/2004
0,8/24/2004
0,8/25/2004
0.002829,8/26/2004
0.010336,8/27/2004
0,8/28/2004
0,8/29/2004
0,8/30/2004
-0.001056,8/31/2004
0,9/1/2004
0,9/2/2004
-0.004635,9/3/2004
0,9/4/2004
0,9/5/2004
0,9/6/2004
-0.002384,9/7/2004
0,9/8/2004
0,9/9/2004
0,9/10/2004
0,9/11/2004
0,9/12/2004
0,9/13/2004
0.008989,9/14/2004
0.002732,9/15/2004
0,9/16/2004
-0.007067,9/17/2004
0,9/18/2004
0,9/19/2004
0,9/20/2004
-0.005038,9/21/2004
0.008183,9/22/2004
0,9/23/2004
0,9/24/2004
0,9/25/2004
0,9/26/2004
0,9/27/2004
0.003676,9/28/2004
0,9/29/2004
0.003484,9/30/2004
0,10/1/2004
0,10/2/2004
0,10/3/2004
0.008261,10/4/2004
0,10/5/2004
0,10/6/2004
0,10/7/2004
0,10/8/2004
0.01,10/9/2004
0,10/10/2004
-0.005312,10/11/2004
0,10/12/2004
0,10/13/2004
0.002535,10/14/2004
0.007055,10/15/2004
0,10/16/2004
0,10/17/2004
0.005966,10/18/2004
0,10/19/2004
0,10/20/2004
0,10/21/2004
0.001748,10/22/2004
0,10/23/2004
0,10/24/2004
0,10/25/2004
0.005236,10/26/2004
0,10/27/2004
0,10/28/2004
0,10/29/2004
0,10/30/2004
0,10/31/2004
0,11/1/2004
0.004391,11/2/2004
0.007533,11/3/2004
0,11/4/2004
0.002585,11/5/2004
0,11/6/2004
0,11/7/2004
-0.000588,11/8/2004
0,11/9/2004
0,11/10/2004
-0.000443,11/11/2004
0,11/12/2004
0,11/13/2004
0,11/14/2004
0,11/15/2004
0,11/16/2004
0,11/17/2004
0,11/18/2004
0,11/19/2004
0,11/20/2004
0,11/21/2004
0.003067,11/22/2004
-0.003543,11/23/2004
0,11/24/2004
0,11/25/2004
0,11/26/2004
0,11/27/2004
0,11/28/2004
-0.011628,11/29/2004
0,11/30/2004
0,12/1/2004
-0.005161,12/2/2004
0,12/3/2004
0,12/4/2004
0,12/5/2004
0,12/6/2004
0,12/7/2004
0,12/8/2004
0,12/9/2004
0,12/10/2004
0,12/11/2004
0,12/12/2004
0,12/13/2004
0,12/14/2004
0,12/15/2004
0,12/16/2004
-0.003799,12/17/2004
0,12/18/2004
0,12/19/2004
0.003195,12/20/2004
0.005436,12/21/2004
0,12/22/2004
-0.002166,12/23/2004
0,12/24/2004
0,12/25/2004
0,12/26/2004
0,12/27/2004
0,12/28/2004
-0.005654,12/29/2004
0,12/30/2004
0,12/31/2004
0,1/1/2005
0,1/2/2005
0,1/3/2005
-0.002941,1/4/2005
-0.006993,1/5/2005
0.003724,1/6/2005
0.016461,1/7/2005
0,1/8/2005
0,1/9/2005
-0.005674,1/10/2005
0.001742,1/11/2005
0.002769,1/12/2005
0,1/13/2005
0,1/14/2005
0,1/15/2005
0,1/16/2005
0,1/17/2005
0.002491,1/18/2005
0.002833,1/19/2005
0,1/20/2005
0,1/21/2005
0,1/22/2005
0,1/23/2005
0.004559,1/24/2005
0.001086,1/25/2005
0.007202,1/26/2005
0.003157,1/27/2005
0,1/28/2005
0,1/29/2005
0,1/30/2005
-0.0067,1/31/2005
0,2/1/2005
0.005351,2/2/2005
0.004196,2/3/2005
0,2/4/2005
0,2/5/2005
0,2/6/2005
0,2/7/2005
0,2/8/2005
0,2/9/2005
0,2/10/2005
0,2/11/2005
0,2/12/2005
0,2/13/2005
0,2/14/2005
-0.00232,2/15/2005
0.001506,2/16/2005
0.006329,2/17/2005
-0.001018,2/18/2005
0,2/19/2005
0,2/20/2005
0,2/21/2005
0,2/22/2005
0,2/23/2005
0,2/24/2005
0,2/25/2005
0,2/26/2005
0,2/27/2005
0,2/28/2005
0,3/1/2005
0,3/2/2005
0,3/3/2005
-0.001139,3/4/2005
0,3/5/2005
0,3/6/2005
0,3/7/2005
0,3/8/2005
0,3/9/2005
0,3/10/2005
0,3/11/2005
0,3/12/2005
0,3/13/2005
0,3/14/2005
0,3/15/2005
0.002421,3/16/2005
0.001647,3/17/2005
0.003569,3/18/2005
0,3/19/2005
0,3/20/2005
0.002832,3/21/2005
0.001141,3/22/2005
-0.000871,3/23/2005
0.00528,3/24/2005
0,3/25/2005
0,3/26/2005
0,3/27/2005
0,3/28/2005
0,3/29/2005
0.006897,3/30/2005
0,3/31/2005
0.00146,4/1/2005
0,4/2/2005
0,4/3/2005
0,4/4/2005
0,4/5/2005
0,4/6/2005
0.001682,4/7/2005
0,4/8/2005
0,4/9/2005
-0.022124,4/10/2005
0.005797,4/11/2005
0,4/12/2005
-0.002707,4/13/2005
0,4/14/2005
-0.005468,4/15/2005
0,4/16/2005
0,4/17/2005
0,4/18/2005
0,4/19/2005
0.002281,4/20/2005
0.003656,4/21/2005
0,4/22/2005
0,4/23/2005
0,4/24/2005
-0.003369,4/25/2005
0,4/26/2005
0,4/27/2005
-0.011225,4/28/2005
0.004219,4/29/2005
0,4/30/2005
0,5/1/2005
0,5/2/2005
0,5/3/2005
0,5/4/2005
0,5/5/2005
0,5/6/2005
0,5/7/2005
0,5/8/2005
0,5/9/2005
0,5/10/2005
0,5/11/2005
0,5/12/2005
0.006684,5/13/2005
0.011765,5/14/2005
0,5/15/2005
0,5/16/2005
0,5/17/2005
0,5/18/2005
0,5/19/2005
-0.01206,5/20/2005
0,5/21/2005
-0.018265,5/22/2005
0.011406,5/23/2005
0,5/24/2005
0,5/25/2005
0.004538,5/26/2005
-0.00515,5/27/2005
0,5/28/2005
0,5/29/2005
0,5/30/2005
0.009419,5/31/2005
0,6/1/2005
0,6/2/2005
0,6/3/2005
0,6/4/2005
0,6/5/2005
0,6/6/2005
0,6/7/2005
0,6/8/2005
-0.000828,6/9/2005
0.001554,6/10/2005
0,6/11/2005
0,6/12/2005
0.001887,6/13/2005
0,6/14/2005
0.000901,6/15/2005
-0.002628,6/16/2005
0,6/17/2005
0,6/18/2005
0.010471,6/19/2005
-0.002415,6/20/2005
0,6/21/2005
0,6/22/2005
0,6/23/2005
-0.004024,6/24/2005
0,6/25/2005
-0.015267,6/26/2005
0,6/27/2005
0,6/28/2005
0,6/29/2005
-0.013957,6/30/2005
0,7/1/2005
0,7/2/2005
0,7/3/2005
0,7/4/2005
-0.007396,7/5/2005
0,7/6/2005
0,7/7/2005
0,7/8/2005
0,7/9/2005
0,7/10/2005
0,7/11/2005
0.004408,7/12/2005
0,7/13/2005
0,7/14/2005
0,7/15/2005
0,7/16/2005
0,7/17/2005
0,7/18/2005
0,7/19/2005
0,7/20/2005
0,7/21/2005
0.009691,7/22/2005
0,7/23/2005
0,7/24/2005
0,7/25/2005
0,7/26/2005
0.002026,7/27/2005
0,7/28/2005
0,7/29/2005
0,7/30/2005
0,7/31/2005
0,8/1/2005
0.001825,8/2/2005
0,8/3/2005
0,8/4/2005
0,8/5/2005
0,8/6/2005
0,8/7/2005
0,8/8/2005
0,8/9/2005
0,8/10/2005
0.011528,8/11/2005
0.004048,8/12/2005
0,8/13/2005
0,8/14/2005
0,8/15/2005
0,8/16/2005
0,8/17/2005
0,8/18/2005
0,8/19/2005
0,8/20/2005
0,8/21/2005
-0.002193,8/22/2005
-0.004161,8/23/2005
-0.004763,8/24/2005
0.00113,8/25/2005
0.002985,8/26/2005
0,8/27/2005
0,8/28/2005
0,8/29/2005
0.003824,8/30/2005
0,8/31/2005
-0.00213,9/1/2005
0,9/2/2005
0,9/3/2005
0,9/4/2005
0,9/5/2005
0,9/6/2005
0.005473,9/7/2005
0.00105,9/8/2005
0,9/9/2005
0.021978,9/10/2005
0,9/11/2005
0,9/12/2005
-0.003654,9/13/2005
0,9/14/2005
0,9/15/2005
-0.004171,9/16/2005
0,9/17/2005
0,9/18/2005
0,9/19/2005
0,9/20/2005
0,9/21/2005
-0.005198,9/22/2005
0,9/23/2005
0.062016,9/24/2005
0,9/25/2005
-0.007067,9/26/2005
0.001133,9/27/2005
0.00447,9/28/2005
-0.001791,9/29/2005
0.004415,9/30/2005
0,10/1/2005
0,10/2/2005
-0.000805,10/3/2005
0,10/4/2005
0,10/5/2005
0,10/6/2005
-0.013817,10/7/2005
0,10/8/2005
0,10/9/2005
0,10/10/2005
0.003234,10/11/2005
-0.011742,10/12/2005
0,10/13/2005
0,10/14/2005
0,10/15/2005
0,10/16/2005
0,10/17/2005
-0.003788,10/18/2005
0,10/19/2005
-0.002642,10/20/2005
-0.001533,10/21/2005
0,10/22/2005
0,10/23/2005
0.001138,10/24/2005
0,10/25/2005
0,10/26/2005
0.017837,10/27/2005
0.001978,10/28/2005
0,10/29/2005
0,10/30/2005
0,10/31/2005
0,11/1/2005
0,11/2/2005
0,11/3/2005
-0.005298,11/4/2005
0.004415,11/5/2005
0,11/6/2005
-0.011122,11/7/2005
-0.01002,11/8/2005
0,11/9/2005
0.0049,11/10/2005
-0.001786,11/11/2005
0,11/12/2005
0,11/13/2005
-0.006339,11/14/2005
-0.002484,11/15/2005
0,11/16/2005
0,11/17/2005
0.004211,11/18/2005
0,11/19/2005
0,11/20/2005
-0.001497,11/21/2005
-0.001042,11/22/2005
-0.009569,11/23/2005
0,11/24/2005
-0.003058,11/25/2005
0,11/26/2005
0,11/27/2005
0,11/28/2005
0,11/29/2005
0,11/30/2005
0.002255,12/1/2005
0,12/2/2005
0,12/3/2005
0,12/4/2005
0,12/5/2005
0.001745,12/6/2005
0,12/7/2005
0,12/8/2005
0,12/9/2005
0,12/10/2005
0,12/11/2005
0,12/12/2005
0.020824,12/13/2005
0,12/14/2005
0,12/15/2005
0,12/16/2005
0,12/17/2005
0,12/18/2005
0,12/19/2005
0,12/20/2005
0,12/21/2005
0.001855,12/22/2005
0.00319,12/23/2005
0,12/24/2005
0,12/25/2005
0,12/26/2005
0,12/27/2005
0,12/28/2005
0,12/29/2005
0.002727,12/30/2005
0,12/31/2005
0,1/1/2006
0,1/2/2006
0,1/3/2006
0,1/4/2006
0,1/5/2006
0.008024,1/6/2006
0,1/7/2006
0,1/8/2006
0,1/9/2006
0,1/10/2006
0.001874,1/11/2006
0,1/12/2006
0,1/13/2006
0,1/14/2006
0,1/15/2006
0,1/16/2006
0.001053,1/17/2006
0,1/18/2006
0,1/19/2006
0,1/20/2006
0,1/21/2006
0,1/22/2006
0,1/23/2006
0.002007,1/24/2006
0,1/25/2006
0.007947,1/26/2006
0.00161,1/27/2006
0,1/28/2006
0,1/29/2006
0.005581,1/30/2006
0.002496,1/31/2006
0.005502,2/1/2006
0.003398,2/2/2006
-0.006745,2/3/2006
0,2/4/2006
0,2/5/2006
0.004931,2/6/2006
0,2/7/2006
0,2/8/2006
0.004049,2/9/2006
-0.002613,2/10/2006
0,2/11/2006
0,2/12/2006
0,2/13/2006
0,2/14/2006
-0.002759,2/15/2006
0,2/16/2006
0,2/17/2006
0,2/18/2006
0.015152,2/19/2006
0.003871,2/20/2006
0,2/21/2006
0.000384,2/22/2006
0.00276,2/23/2006
0,2/24/2006
0,2/25/2006
0,2/26/2006
-0.008114,2/27/2006
0.000547,2/28/2006
-0.001294,3/1/2006
0,3/2/2006
0,3/3/2006
0,3/4/2006
0,3/5/2006
0,3/6/2006
0,3/7/2006
0,3/8/2006
0.002049,3/9/2006
0,3/10/2006
0,3/11/2006
0,3/12/2006
0,3/13/2006
0,3/14/2006
0,3/15/2006
0,3/16/2006
0.001875,3/17/2006
0,3/18/2006
0,3/19/2006
0,3/20/2006
-0.001191,3/21/2006
0,3/22/2006
0,3/23/2006
-0.007027,3/24/2006
-0.013204,3/25/2006
0,3/26/2006
0,3/27/2006
-0.006562,3/28/2006
0.001821,3/29/2006
0,3/30/2006
0,3/31/2006
0,4/1/2006
0,4/2/2006
0,4/3/2006
0.003581,4/4/2006
0,4/5/2006
0,4/6/2006
-0.00229,4/7/2006
0,4/8/2006
0,4/9/2006
0,4/10/2006
0,4/11/2006
-0.002062,4/12/2006
0.006916,4/13/2006
0,4/14/2006
0,4/15/2006
0.007326,4/16/2006
0,4/17/2006
0,4/18/2006
0,4/19/2006
0.013001,4/20/2006
-0.002916,4/21/2006
0,4/22/2006
0,4/23/2006
0,4/24/2006
-0.002899,4/25/2006
0.004273,4/26/2006
0,4/27/2006
-0.007048,4/28/2006
0,4/29/2006
0,4/30/2006
0,5/1/2006
0,5/2/2006
0.0035,5/3/2006
0,5/4/2006
0,5/5/2006
0,5/6/2006
0.008929,5/7/2006
0,5/8/2006
0.002037,5/9/2006
0,5/10/2006
0.005698,5/11/2006
0,5/12/2006
0,5/13/2006
0,5/14/2006
0,5/15/2006
0,5/16/2006
-0.0077,5/17/2006
0,5/18/2006
0,5/19/2006
0,5/20/2006
0,5/21/2006
0,5/22/2006
-0.007905,5/23/2006
-0.001047,5/24/2006
-0.000688,5/25/2006
0,5/26/2006
0,5/27/2006
0,5/28/2006
0,5/29/2006
0,5/30/2006
0,5/31/2006
0,6/1/2006
0,6/2/2006
0,6/3/2006
0,6/4/2006
0,6/5/2006
0,6/6/2006
0,6/7/2006
0,6/8/2006
0,6/9/2006
0,6/10/2006
0,6/11/2006
0,6/12/2006
0,6/13/2006
0.002365,6/14/2006
0.00233,6/15/2006
0.000737,6/16/2006
0,6/17/2006
0,6/18/2006
0,6/19/2006
-0.000978,6/20/2006
0,6/21/2006
-0.002277,6/22/2006
0,6/23/2006
0,6/24/2006
0,6/25/2006
0.003171,6/26/2006
0.002983,6/27/2006
0,6/28/2006
0.005507,6/29/2006
0,6/30/2006
0,7/1/2006
0,7/2/2006
0,7/3/2006
0.003442,7/4/2006
0.004189,7/5/2006
0,7/6/2006
-0.006075,7/7/2006
0,7/8/2006
0,7/9/2006
0,7/10/2006
0.011062,7/11/2006
0.005508,7/12/2006
0,7/13/2006
-0.006569,7/14/2006
0,7/15/2006
0,7/16/2006
0.007291,7/17/2006
-0.000671,7/18/2006
0,7/19/2006
0.003889,7/20/2006
0,7/21/2006
0.001859,7/22/2006
0,7/23/2006
0,7/24/2006
-0.002798,7/25/2006
-0.003689,7/26/2006
0,7/27/2006
0,7/28/2006
0,7/29/2006
0,7/30/2006
0.003641,7/31/2006
0,8/1/2006
0,8/2/2006
-0.000501,8/3/2006
0,8/4/2006
0,8/5/2006
0,8/6/2006
-0.001236,8/7/2006
0,8/8/2006
0,8/9/2006
0,8/10/2006
0.002246,8/11/2006
0,8/12/2006
0,8/13/2006
0,8/14/2006
0,8/15/2006
0,8/16/2006
0,8/17/2006
0.006713,8/18/2006
0,8/19/2006
0,8/20/2006
0,8/21/2006
0.001726,8/22/2006
0,8/23/2006
0.00293,8/24/2006
0,8/25/2006
0,8/26/2006
-0.008197,8/27/2006
0,8/28/2006
0,8/29/2006
0.001443,8/30/2006
0,8/31/2006
0,9/1/2006
0,9/2/2006
0,9/3/2006
0,9/4/2006
0,9/5/2006
0,9/6/2006
0,9/7/2006
0.003409,9/8/2006
0,9/9/2006
0,9/10/2006
0,9/11/2006
0.001519,9/12/2006
0,9/13/2006
-0.002125,9/14/2006
-0.003797,9/15/2006
0,9/16/2006
0,9/17/2006
-0.002562,9/18/2006
0.001127,9/19/2006
0,9/20/2006
0,9/21/2006
0.003215,9/22/2006
0,9/23/2006
0,9/24/2006
0,9/25/2006
0,9/26/2006
0,9/27/2006
0.004069,9/28/2006
0.001318,9/29/2006
0,9/30/2006
0,10/1/2006
-0.00641,10/2/2006
-0.002601,10/3/2006
0,10/4/2006
0,10/5/2006
0,10/6/2006
0,10/7/2006
0,10/8/2006
0.003394,10/9/2006
-0.002449,10/10/2006
0.002472,10/11/2006
-0.001447,10/12/2006
0,10/13/2006
0,10/14/2006
0,10/15/2006
-0.001651,10/16/2006
0.006425,10/17/2006
0.002579,10/18/2006
0.000671,10/19/2006
0.001317,10/20/2006
0,10/21/2006
0,10/22/2006
0,10/23/2006
0.000768,10/24/2006
-0.003984,10/25/2006
-0.000745,10/26/2006
0.00291,10/27/2006
0,10/28/2006
0,10/29/2006
-0.000446,10/30/2006
-0.002341,10/31/2006
0,11/1/2006
0.003162,11/2/2006
-0.010258,11/3/2006
0,11/4/2006
0,11/5/2006
0,11/6/2006
0.009317,11/7/2006
0.00424,11/8/2006
0,11/9/2006
0,11/10/2006
0,11/11/2006
0,11/12/2006
-0.001036,11/13/2006
-0.00582,11/14/2006
-0.001426,11/15/2006
0.006726,11/16/2006
0.002211,11/17/2006
0,11/18/2006
0,11/19/2006
0,11/20/2006
-0.003534,11/21/2006
0.001994,11/22/2006
0,11/23/2006
0,11/24/2006
0,11/25/2006
0,11/26/2006
0,11/27/2006
0.001976,11/28/2006
0,11/29/2006
0.013072,11/30/2006
-0.001342,12/1/2006
0,12/2/2006
0,12/3/2006
0,12/4/2006
0.000731,12/5/2006
0.006716,12/6/2006
0,12/7/2006
-0.001846,12/8/2006
0,12/9/2006
0,12/10/2006
0.005443,12/11/2006
-0.001362,12/12/2006
0,12/13/2006
0,12/14/2006
0,12/15/2006
0,12/16/2006
0,12/17/2006
0,12/18/2006
0.001529,12/19/2006
0.007484,12/20/2006
0,12/21/2006
0,12/22/2006
0,12/23/2006
0,12/24/2006
-0.014815,12/25/2006
0,12/26/2006
0,12/27/2006
0,12/28/2006
0,12/29/2006
0,12/30/2006
0,12/31/2006
0,1/1/2007
0.003535,1/2/2007
0,1/3/2007
0.001995,1/4/2007
0,1/5/2007
0,1/6/2007
0,1/7/2007
0,1/8/2007
-0.005076,1/9/2007
0.008421,1/10/2007
0,1/11/2007
0.003239,1/12/2007
0,1/13/2007
0,1/14/2007
0,1/15/2007
0,1/16/2007
0.009771,1/17/2007
0,1/18/2007
-0.002686,1/19/2007
0,1/20/2007
0,1/21/2007
0,1/22/2007
0,1/23/2007
0,1/24/2007
0,1/25/2007
-0.000989,1/26/2007
0,1/27/2007
0,1/28/2007
0.002009,1/29/2007
-0.001112,1/30/2007
0.001859,1/31/2007
0,2/1/2007
-0.002145,2/2/2007
0,2/3/2007
0,2/4/2007
0,2/5/2007
0.003379,2/6/2007
0.001271,2/7/2007
0,2/8/2007
0.002392,2/9/2007
0.002193,2/10/2007
0,2/11/2007
0,2/12/2007
0,2/13/2007
0,2/14/2007
0,2/15/2007
0,2/16/2007
0,2/17/2007
0,2/18/2007
0,2/19/2007
0.002772,2/20/2007
0,2/21/2007
0.006615,2/22/2007
0,2/23/2007
0,2/24/2007
0,2/25/2007
0,2/26/2007
0,2/27/2007
0,2/28/2007
-0.001476,3/1/2007
0,3/2/2007
0,3/3/2007
0.004137,3/4/2007
0.003653,3/5/2007
0,3/6/2007
0.002165,3/7/2007
0,3/8/2007
0.001117,3/9/2007
0,3/10/2007
0,3/11/2007
0.000612,3/12/2007
0,3/13/2007
-0.000812,3/14/2007
0.000839,3/15/2007
0.003999,3/16/2007
0,3/17/2007
0,3/18/2007
0,3/19/2007
0.005264,3/20/2007
0.010493,3/21/2007
0.007231,3/22/2007
0.016458,3/23/2007
0,3/24/2007
0,3/25/2007
0,3/26/2007
-0.004978,3/27/2007
0.001115,3/28/2007
0,3/29/2007
0.002609,3/30/2007
0,3/31/2007
0,4/1/2007
0.001647,4/2/2007
0.002172,4/3/2007
0,4/4/2007
0.005536,4/5/2007
0,4/6/2007
0.003616,4/7/2007
0,4/8/2007
0,4/9/2007
0,4/10/2007
0,4/11/2007
-0.001462,4/12/2007
-0.006303,4/13/2007
0,4/14/2007
0,4/15/2007
0.001981,4/16/2007
-0.003179,4/17/2007
0.001161,4/18/2007
0.001998,4/19/2007
-0.00551,4/20/2007
0.00374,4/21/2007
0,4/22/2007
0.003057,4/23/2007
0,4/24/2007
0.000962,4/25/2007
0,4/26/2007
-0.004762,4/27/2007
0,4/28/2007
0,4/29/2007
0,4/30/2007
-0.0044,5/1/2007
0.001792,5/2/2007
0,5/3/2007
-0.008236,5/4/2007
0,5/5/2007
0,5/6/2007
0,5/7/2007
-0.002338,5/8/2007
0,5/9/2007
0.002027,5/10/2007
0,5/11/2007
0,5/12/2007
0,5/13/2007
0.008416,5/14/2007
0.002195,5/15/2007
-0.002077,5/16/2007
-0.005929,5/17/2007
0,5/18/2007
0,5/19/2007
0,5/20/2007
0,5/21/2007
0.004581,5/22/2007
0,5/23/2007
0.007469,5/24/2007
0.004317,5/25/2007
0.021978,5/26/2007
0,5/27/2007
0,5/28/2007
0.003842,5/29/2007
0.002006,5/30/2007
-0.002576,5/31/2007
-0.000378,6/1/2007
0,6/2/2007
0,6/3/2007
0,6/4/2007
0,6/5/2007
0,6/6/2007
-0.001622,6/7/2007
-0.000476,6/8/2007
0,6/9/2007
0,6/10/2007
0,6/11/2007
0.025189,6/12/2007
0,6/13/2007
0,6/14/2007
0,6/15/2007
0,6/16/2007
0,6/17/2007
0.006972,6/18/2007
0.001643,6/19/2007
0,6/20/2007
0,6/21/2007
0.004465,6/22/2007
0,6/23/2007
0,6/24/2007
0,6/25/2007
0.001823,6/26/2007
0.002064,6/27/2007
0.00272,6/28/2007
-0.001593,6/29/2007
0,6/30/2007
0,7/1/2007
0.002148,7/2/2007
0.004168,7/3/2007
0,7/4/2007
0.002059,7/5/2007
0.0026,7/6/2007
0,7/7/2007
0,7/8/2007
0.000968,7/9/2007
0.000808,7/10/2007
0,7/11/2007
0,7/12/2007
0,7/13/2007
0,7/14/2007
0,7/15/2007
0,7/16/2007
0.001284,7/17/2007
